"Section","Test ID","Test Case","Priority","Type","Coverage","Tags","Spec File(s)","Status (Pass/Fail/Blocked/Skip)","Actual Result / Notes","Tested By","Date Tested"
"SETTINGS › Webhooks","TC-WH-N102","Empty webhook URL blocked on quick apply","High","Negative","Automated","@high @negative","e2e/tests/suite/existing-user/settings/webhooks/03-negative.spec.ts | e2e/tests/suite/settings/webhooks/03-negative.spec.ts","","","",""
"SETTINGS › Webhooks","TC-WH-N103","Secret shorter than 16 chars rejected on quick apply","High","Negative","Automated","@high @negative","e2e/tests/suite/existing-user/settings/webhooks/03-negative.spec.ts | e2e/tests/suite/settings/webhooks/03-negative.spec.ts","","","",""
"SETTINGS › Webhooks","TC-WH-N105","Invalid URL rejected on per-event Save subscription","High","Negative","Automated","@high @negative","e2e/tests/suite/existing-user/settings/webhooks/03-negative.spec.ts | e2e/tests/suite/settings/webhooks/03-negative.spec.ts","","","",""
"SETTINGS › Webhooks","CTA-WH-006","Cancel button collapses per-event subscription form","Medium","Cta","Automated","@medium @cta","e2e/tests/suite/existing-user/settings/webhooks/05-cta-functional.spec.ts | e2e/tests/suite/settings/webhooks/05-cta-functional.spec.ts","","","",""
"SETTINGS › Webhooks","CTA-WH-009","Cancel button hides custom event section","Medium","Cta","Automated","@medium @cta","e2e/tests/suite/existing-user/settings/webhooks/05-cta-functional.spec.ts | e2e/tests/suite/settings/webhooks/05-cta-functional.spec.ts","","","",""
"SETTINGS › Webhooks","CTA-WH-010","Sidebar Webhooks link navigates to webhooks page","Medium","Cta","Automated","@medium @cta","e2e/tests/suite/existing-user/settings/webhooks/05-cta-functional.spec.ts | e2e/tests/suite/settings/webhooks/05-cta-functional.spec.ts","","","",""
"SETTINGS › Webhooks","TC-WH-006","Each event row shows subscription status badge","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/existing-user/settings/webhooks/00-main-ui.spec.ts | e2e/tests/suite/settings/webhooks/00-main-ui.spec.ts","","","",""
"SETTINGS › Webhooks","TC-WH-007","Subscribe or manage control visible on each event row","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/existing-user/settings/webhooks/00-main-ui.spec.ts | e2e/tests/suite/settings/webhooks/00-main-ui.spec.ts","","","",""
"SETTINGS › Webhooks","TC-WH-008","Recent deliveries section visible","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/existing-user/settings/webhooks/00-main-ui.spec.ts | e2e/tests/suite/settings/webhooks/00-main-ui.spec.ts","","","",""
"SETTINGS › Webhooks","TC-WH-009","Custom event type link visible","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/existing-user/settings/webhooks/00-main-ui.spec.ts | e2e/tests/suite/settings/webhooks/00-main-ui.spec.ts","","","",""
"SETTINGS › Webhooks","TC-WH-012","Select all checks every event checkbox","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/settings/webhooks/01-quick-apply-positive.spec.ts | e2e/tests/suite/settings/webhooks/01-quick-apply-positive.spec.ts","","","",""
"SETTINGS › Webhooks","TC-WH-013","Clear unchecks all event checkboxes","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/settings/webhooks/01-quick-apply-positive.spec.ts | e2e/tests/suite/settings/webhooks/01-quick-apply-positive.spec.ts","","","",""
"SETTINGS › Webhooks","TC-WH-014","Selection count updates when events checked","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/settings/webhooks/01-quick-apply-positive.spec.ts | e2e/tests/suite/settings/webhooks/01-quick-apply-positive.spec.ts","","","",""
"SETTINGS › Webhooks","TC-WH-015","Apply button label reflects selected event count","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/settings/webhooks/01-quick-apply-positive.spec.ts | e2e/tests/suite/settings/webhooks/01-quick-apply-positive.spec.ts","","","",""
"SETTINGS › Webhooks","TC-WH-016","Apply button enabled when URL secret and event selected","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/settings/webhooks/01-quick-apply-positive.spec.ts | e2e/tests/suite/settings/webhooks/01-quick-apply-positive.spec.ts","","","",""
"SETTINGS › Webhooks","TC-WH-022","Per-event URL field accepts HTTPS value","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/settings/webhooks/02-subscriptions-positive.spec.ts | e2e/tests/suite/settings/webhooks/02-subscriptions-positive.spec.ts","","","",""
"SETTINGS › Webhooks","TC-WH-023","Cancel collapses expanded subscription form","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/settings/webhooks/02-subscriptions-positive.spec.ts | e2e/tests/suite/settings/webhooks/02-subscriptions-positive.spec.ts","","","",""
"SETTINGS › Webhooks","TC-WH-024","Save subscription enabled when URL and secret filled","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/settings/webhooks/02-subscriptions-positive.spec.ts | e2e/tests/suite/settings/webhooks/02-subscriptions-positive.spec.ts","","","",""
"SETTINGS › Webhooks","TC-WH-025","Custom event link reveals Custom event type section","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/settings/webhooks/02-subscriptions-positive.spec.ts | e2e/tests/suite/settings/webhooks/02-subscriptions-positive.spec.ts","","","",""
"SETTINGS › Webhooks","TC-WH-026","Custom event type field accepts arbitrary event name","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/settings/webhooks/02-subscriptions-positive.spec.ts | e2e/tests/suite/settings/webhooks/02-subscriptions-positive.spec.ts","","","",""
"SETTINGS › Webhooks","TC-WH-027","Custom event Cancel hides the section","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/settings/webhooks/02-subscriptions-positive.spec.ts | e2e/tests/suite/settings/webhooks/02-subscriptions-positive.spec.ts","","","",""
"SETTINGS › Webhooks","TC-WH-028","Create custom event enabled when all fields filled","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/settings/webhooks/02-subscriptions-positive.spec.ts | e2e/tests/suite/settings/webhooks/02-subscriptions-positive.spec.ts","","","",""
"SETTINGS › Webhooks","TC-WH-E101","Navigate away and back preserves Webhooks page","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/existing-user/settings/webhooks/04-edge.spec.ts | e2e/tests/suite/settings/webhooks/04-edge.spec.ts","","","",""
"SETTINGS › Webhooks","TC-WH-E103","Select all then Clear resets selection count to zero","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/existing-user/settings/webhooks/04-edge.spec.ts | e2e/tests/suite/settings/webhooks/04-edge.spec.ts","","","",""
"SETTINGS › Webhooks","TC-WH-E104","Opening subscribe on second event switches expanded form","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/existing-user/settings/webhooks/04-edge.spec.ts | e2e/tests/suite/settings/webhooks/04-edge.spec.ts","","","",""
"SETTINGS › Webhooks","TC-WH-E105","Custom event Cancel then reopen shows form again","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/existing-user/settings/webhooks/04-edge.spec.ts | e2e/tests/suite/settings/webhooks/04-edge.spec.ts","","","",""
"SETTINGS › Webhooks","TC-WH-E107","Navigate from Alerts sidebar to Webhooks","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/existing-user/settings/webhooks/04-edge.spec.ts | e2e/tests/suite/settings/webhooks/04-edge.spec.ts","","","",""
"SETTINGS › Webhooks","TC-WH-E108","Quick apply fields retain values after checkbox toggle","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/existing-user/settings/webhooks/04-edge.spec.ts | e2e/tests/suite/settings/webhooks/04-edge.spec.ts","","","",""
"SETTINGS › Webhooks","TC-WH-EU-010","Quick apply section visible","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/settings/webhooks/01-positive.spec.ts","","","",""
"SETTINGS › Webhooks","TC-WH-N104","Apply with zero events selected blocked","Medium","Negative","Automated","@medium @negative","e2e/tests/suite/existing-user/settings/webhooks/03-negative.spec.ts | e2e/tests/suite/settings/webhooks/03-negative.spec.ts","","","",""
"SETTINGS › Webhooks","TC-WH-N106","Empty secret blocked on per-event Save subscription","Medium","Negative","Automated","@medium @negative","e2e/tests/suite/existing-user/settings/webhooks/03-negative.spec.ts | e2e/tests/suite/settings/webhooks/03-negative.spec.ts","","","",""
"SETTINGS › Webhooks","TC-WH-N107","Short secret rejected on per-event Save subscription","Medium","Negative","Automated","@medium @negative","e2e/tests/suite/existing-user/settings/webhooks/03-negative.spec.ts | e2e/tests/suite/settings/webhooks/03-negative.spec.ts","","","",""
"SETTINGS › Webhooks","TC-WH-N108","Custom event Create blocked with empty event type","Medium","Negative","Automated","@medium @negative","e2e/tests/suite/existing-user/settings/webhooks/03-negative.spec.ts | e2e/tests/suite/settings/webhooks/03-negative.spec.ts","","","",""
"SETTINGS › Webhooks","TC-WH-017","Individual event checkbox toggles independently","Low","Positive","Automated","@low @positive","e2e/tests/suite/existing-user/settings/webhooks/01-quick-apply-positive.spec.ts | e2e/tests/suite/settings/webhooks/01-quick-apply-positive.spec.ts","","","",""
"SETTINGS › Webhooks","TC-WH-E102","Page reload keeps Webhooks heading","Low","Edge","Automated","@low @edge","e2e/tests/suite/existing-user/settings/webhooks/04-edge.spec.ts | e2e/tests/suite/settings/webhooks/04-edge.spec.ts","","","",""
"SETTINGS › Webhooks","TC-WH-E106","Single checkbox then Select all checks remaining events","Low","Edge","Automated","@low @edge","e2e/tests/suite/existing-user/settings/webhooks/04-edge.spec.ts | e2e/tests/suite/settings/webhooks/04-edge.spec.ts","","","",""
"SETTINGS › Webhooks","TC-WH-N109","Invalid webhooks sub-route handled gracefully","Low","Negative","Automated","@low @negative","e2e/tests/suite/existing-user/settings/webhooks/03-negative.spec.ts | e2e/tests/suite/settings/webhooks/03-negative.spec.ts","","","",""
"=== Global UI › Language (49 cases — 0 manual) ===","","","","","","","","","","",""
"Global UI › Language","CTA-LG-001","Language trigger opens dropdown panel","High","Cta","Automated","@high @cta","e2e/tests/suite/existing-user/global/language/04-cta-functional.spec.ts | e2e/tests/suite/global/language/04-cta-functional.spec.ts","","","",""
"Global UI › Language","CTA-LG-002","Search input filters language list","High","Cta","Automated","@high @cta","e2e/tests/suite/existing-user/global/language/04-cta-functional.spec.ts | e2e/tests/suite/global/language/04-cta-functional.spec.ts","","","",""
"Global UI › Language","CTA-LG-003","Language option click selects and closes panel","High","Cta","Automated","@high @cta","e2e/tests/suite/existing-user/global/language/04-cta-functional.spec.ts | e2e/tests/suite/global/language/04-cta-functional.spec.ts","","","",""
"Global UI › Language","TC-LG-001","Language trigger visible in sidebar with English EN","High","Ui","Automated","@high @ui","e2e/tests/suite/existing-user/global/language/00-main-ui.spec.ts | e2e/tests/suite/global/language/00-main-ui.spec.ts","","","",""
"Global UI › Language","TC-LG-002","Opening trigger shows search and listbox panel","High","Ui","Automated","@high @ui","e2e/tests/suite/existing-user/global/language/00-main-ui.spec.ts | e2e/tests/suite/global/language/00-main-ui.spec.ts","","","",""
"Global UI › Language","TC-LG-003","All seven group headers visible including International","High","Ui","Automated","@high @ui","e2e/tests/suite/existing-user/global/language/00-main-ui.spec.ts | e2e/tests/suite/global/language/00-main-ui.spec.ts","","","",""
"Global UI › Language","TC-LG-004","English shown as active with checkmark in panel","High","Ui","Automated","@high @ui","e2e/tests/suite/existing-user/global/language/00-main-ui.spec.ts | e2e/tests/suite/global/language/00-main-ui.spec.ts","","","",""
"Global UI › Language","TC-LG-010","Selecting Japanese updates trigger and localStorage","High","Positive","Automated","@high @positive","e2e/tests/suite/existing-user/global/language/01-languages-positive.spec.ts | e2e/tests/suite/global/language/01-languages-positive.spec.ts","","","",""
"Global UI › Language","TC-LG-020","Selecting Hindi updates trigger and localStorage hi","High","Positive","Automated","@high @positive","e2e/tests/suite/existing-user/global/language/01-languages-positive.spec.ts | e2e/tests/suite/global/language/01-languages-positive.spec.ts","","","",""
"Global UI › Language","TC-LG-030","Search Hindi filters to Hindi Belt option","High","Positive","Automated","@high @positive","e2e/tests/suite/existing-user/global/language/02-search-positive.spec.ts | e2e/tests/suite/global/language/02-search-positive.spec.ts","","","",""
"Global UI › Language","TC-LG-031","Search Tamil shows only Tamil match","High","Positive","Automated","@high @positive","e2e/tests/suite/existing-user/global/language/02-search-positive.spec.ts | e2e/tests/suite/global/language/02-search-positive.spec.ts","","","",""
"Global UI › Language","TC-LG-040","Selecting English restores EN trigger after another language","High","Positive","Automated","@high @positive","e2e/tests/suite/existing-user/global/language/02-search-positive.spec.ts | e2e/tests/suite/global/language/02-search-positive.spec.ts","","","",""
"Global UI › Language","TC-LG-N101","Search with no match shows No results","High","Negative","Automated","@high @negative","e2e/tests/suite/existing-user/global/language/02-search-positive.spec.ts | e2e/tests/suite/global/language/02-search-positive.spec.ts","","","",""
"Global UI › Language","TC-LG-S001","Language switcher opens and lists English","High","Smoke","Automated","@high @smoke","e2e/tests/suite/global/language/language.spec.ts","","","",""
"Global UI › Language","CTA-LG-004","Backdrop button closes panel","Medium","Cta","Automated","@medium @cta","e2e/tests/suite/existing-user/global/language/04-cta-functional.spec.ts | e2e/tests/suite/global/language/04-cta-functional.spec.ts","","","",""
"Global UI › Language","CTA-LG-005","Escape closes panel without changing language","Medium","Cta","Automated","@medium @cta","e2e/tests/suite/existing-user/global/language/04-cta-functional.spec.ts | e2e/tests/suite/global/language/04-cta-functional.spec.ts","","","",""
"Global UI › Language","CTA-LG-006","Re-open trigger after selection shows new active option","Medium","Cta","Automated","@medium @cta","e2e/tests/suite/existing-user/global/language/04-cta-functional.spec.ts | e2e/tests/suite/global/language/04-cta-functional.spec.ts","","","",""
"Global UI › Language","CTA-LG-007","Trigger chevron rotates when expanded","Medium","Cta","Automated","@medium @cta","e2e/tests/suite/existing-user/global/language/04-cta-functional.spec.ts | e2e/tests/suite/global/language/04-cta-functional.spec.ts","","","",""
"Global UI › Language","TC-LG-005","International section lists all 14 languages","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/existing-user/global/language/00-main-ui.spec.ts | e2e/tests/suite/global/language/00-main-ui.spec.ts","","","",""
"Global UI › Language","TC-LG-006","Google Translate element present but hidden","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/existing-user/global/language/00-main-ui.spec.ts | e2e/tests/suite/global/language/00-main-ui.spec.ts","","","",""
"Global UI › Language","TC-LG-007","Trigger shows globe icon and chevron","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/existing-user/global/language/00-main-ui.spec.ts | e2e/tests/suite/global/language/00-main-ui.spec.ts","","","",""
"Global UI › Language","TC-LG-008","Language panel scrollable list container visible","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/existing-user/global/language/00-main-ui.spec.ts | e2e/tests/suite/global/language/00-main-ui.spec.ts","","","",""
"Global UI › Language","TC-LG-011","Selecting Arabic updates trigger label","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/global/language/01-languages-positive.spec.ts | e2e/tests/suite/global/language/01-languages-positive.spec.ts","","","",""
"Global UI › Language","TC-LG-012","Selecting French persists shunya_lang fr","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/global/language/01-languages-positive.spec.ts | e2e/tests/suite/global/language/01-languages-positive.spec.ts","","","",""
"Global UI › Language","TC-LG-021","Selecting Tamil stores ta in localStorage","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/global/language/01-languages-positive.spec.ts | e2e/tests/suite/global/language/01-languages-positive.spec.ts","","","",""
"Global UI › Language","TC-LG-022","Selecting Punjabi stores pa in localStorage","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/global/language/01-languages-positive.spec.ts | e2e/tests/suite/global/language/01-languages-positive.spec.ts","","","",""
"Global UI › Language","TC-LG-032","Search Japanese finds international language","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/global/language/02-search-positive.spec.ts | e2e/tests/suite/global/language/02-search-positive.spec.ts","","","",""
"Global UI › Language","TC-LG-033","Partial search Chinese matches both variants","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/global/language/02-search-positive.spec.ts | e2e/tests/suite/global/language/02-search-positive.spec.ts","","","",""
"Global UI › Language","TC-LG-034","Clearing search restores all group headers","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/global/language/02-search-positive.spec.ts | e2e/tests/suite/global/language/02-search-positive.spec.ts","","","",""
"Global UI › Language","TC-LG-035","Search is case insensitive","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/global/language/02-search-positive.spec.ts | e2e/tests/suite/global/language/02-search-positive.spec.ts","","","",""
"Global UI › Language","TC-LG-E101","Escape key closes language panel","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/existing-user/global/language/03-edge.spec.ts | e2e/tests/suite/global/language/03-edge.spec.ts","","","",""
"Global UI › Language","TC-LG-E102","Backdrop click closes language panel","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/existing-user/global/language/03-edge.spec.ts | e2e/tests/suite/global/language/03-edge.spec.ts","","","",""
"Global UI › Language","TC-LG-E103","Toggle trigger open close reopen","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/existing-user/global/language/03-edge.spec.ts | e2e/tests/suite/global/language/03-edge.spec.ts","","","",""
"Global UI › Language","TC-LG-E104","Selected language persists after sidebar navigation","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/existing-user/global/language/03-edge.spec.ts | e2e/tests/suite/global/language/03-edge.spec.ts","","","",""
"Global UI › Language","TC-LG-E105","Selected language survives page reload","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/existing-user/global/language/03-edge.spec.ts | e2e/tests/suite/global/language/03-edge.spec.ts","","","",""
"Global UI › Language","TC-LG-E107","Mobile viewport opens bottom sheet panel","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/existing-user/global/language/03-edge.spec.ts | e2e/tests/suite/global/language/03-edge.spec.ts","","","",""
"Global UI › Language","TC-LG-E109","Switch Hindi then English resets trigger to EN","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/existing-user/global/language/03-edge.spec.ts | e2e/tests/suite/global/language/03-edge.spec.ts","","","",""
"Global UI › Language","TC-LG-EI","${lang.englishName} listed under East India","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/global/language/01-languages-positive.spec.ts | e2e/tests/suite/global/language/01-languages-positive.spec.ts","","","",""
"Global UI › Language","TC-LG-HB","${lang.englishName} listed under Hindi Belt","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/global/language/01-languages-positive.spec.ts | e2e/tests/suite/global/language/01-languages-positive.spec.ts","","","",""
"Global UI › Language","TC-LG-INT","${lang.englishName} listed under International","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/global/language/01-languages-positive.spec.ts | e2e/tests/suite/global/language/01-languages-positive.spec.ts","","","",""
"Global UI › Language","TC-LG-N102","No results hides language options","Medium","Negative","Automated","@medium @negative","e2e/tests/suite/existing-user/global/language/02-search-positive.spec.ts | e2e/tests/suite/global/language/02-search-positive.spec.ts","","","",""
"Global UI › Language","TC-LG-N103","Gibberish search does not change selected language","Medium","Negative","Automated","@medium @negative","e2e/tests/suite/existing-user/global/language/02-search-positive.spec.ts | e2e/tests/suite/global/language/02-search-positive.spec.ts","","","",""
"Global UI › Language","TC-LG-NE","${lang.englishName} listed under North-East","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/global/language/01-languages-positive.spec.ts | e2e/tests/suite/global/language/01-languages-positive.spec.ts","","","",""
"Global UI › Language","TC-LG-NI","${lang.englishName} listed under North India","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/global/language/01-languages-positive.spec.ts | e2e/tests/suite/global/language/01-languages-positive.spec.ts","","","",""
"Global UI › Language","TC-LG-SI","${lang.englishName} listed under South India","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/global/language/01-languages-positive.spec.ts | e2e/tests/suite/global/language/01-languages-positive.spec.ts","","","",""
"Global UI › Language","TC-LG-WI","${lang.englishName} listed under West India","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/global/language/01-languages-positive.spec.ts | e2e/tests/suite/global/language/01-languages-positive.spec.ts","","","",""
"Global UI › Language","TC-LG-036","Search input receives focus when panel opens","Low","Positive","Automated","@low @positive","e2e/tests/suite/existing-user/global/language/02-search-positive.spec.ts | e2e/tests/suite/global/language/02-search-positive.spec.ts","","","",""
"Global UI › Language","TC-LG-E106","Language switcher visible on Webhooks route","Low","Edge","Automated","@low @edge","e2e/tests/suite/existing-user/global/language/03-edge.spec.ts | e2e/tests/suite/global/language/03-edge.spec.ts","","","",""
"Global UI › Language","TC-LG-E108","Language list scrolls when content exceeds panel height","Low","Edge","Automated","@low @edge","e2e/tests/suite/existing-user/global/language/03-edge.spec.ts | e2e/tests/suite/global/language/03-edge.spec.ts","","","",""
"=== Workspace & Account (5 cases — 0 manual) ===","","","","","","","","","","",""
"Workspace & Account","TC-WS-EU-001","Personal workspace message visible","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/existing-user/workspace/workspace.spec.ts","","","",""
"Workspace & Account","TC-WS-EU-002","User profile menu button visible","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/existing-user/workspace/workspace.spec.ts","","","",""
"Workspace & Account","Organization","Organization switcher is present","","","Automated","","e2e/tests/suite/workspace/workspace.spec.ts","","","",""
"Workspace & Account","Personal","Personal workspace message visible in sidebar","","","Automated","","e2e/tests/suite/workspace/workspace.spec.ts","","","",""
"Workspace & Account","User","User profile button is present","","","Automated","","e2e/tests/suite/workspace/workspace.spec.ts","","","",""
"=== QA Registry (1 cases — 0 manual) ===","","","","","","","","","","",""
"QA Registry","Delete","Delete leftover test-generated agents","","","Automated","","e2e/tests/suite/qa/cleanup-agents.spec.ts","","","",""
"=== Global UI › Cta-audit (1 cases — 0 manual) ===","","","","","","","","","","",""
"Global UI › Cta-audit","Each","Each dashboard section has @cta spec file","","Cta","Automated","@cta","e2e/tests/suite/global/cta-audit.spec.ts","","","",""
"=== Global UI › Navigation (2 cases — 0 manual) ===","","","","","","","","","","",""
"Global UI › Navigation","TC-UI-006","All dashboard sidebar routes load","High","Positive","Automated","@high @positive","e2e/tests/suite/global/navigation.spec.ts","","","",""
"Global UI › Navigation","TC-UI-008","Delete confirmation dialog on Agents","High","Positive","Automated","@high @positive","e2e/tests/suite/global/navigation.spec.ts","","","",""
"=== Global UI › Responsive (1 cases — 0 manual) ===","","","","","","","","","","",""
"Global UI › Responsive","TC-UI-001","Mobile viewport (375px) on Agents","High","Positive","Automated","@high @positive","e2e/tests/suite/global/responsive.spec.ts","","","",""
"=== Global UI › Ui-coverage (9 cases — 0 manual) ===","","","","","","","","","","",""
"Global UI › Ui-coverage","TC-SC-003","Security headers on app response","High","","Automated","@high @security","e2e/tests/suite/global/ui-coverage.spec.ts","","","",""
"Global UI › Ui-coverage","TC-SC-004","HTTPS enforced","High","","Automated","@high @security","e2e/tests/suite/global/ui-coverage.spec.ts","","","",""
"Global UI › Ui-coverage","TC-UI-002","Tablet viewport (768px) on Agents","High","Positive","Automated","@high @positive","e2e/tests/suite/global/ui-coverage.spec.ts","","","",""
"Global UI › Ui-coverage","TC-EC-004","Unicode emoji in agent system prompt field","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/global/ui-coverage.spec.ts","","","",""
"Global UI › Ui-coverage","TC-UI-003","Keyboard Tab reaches main content","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/global/ui-coverage.spec.ts","","","",""
"Global UI › Ui-coverage","TC-UI-007","Validation error visible on empty agent submit","Medium","Negative","Automated","@medium @negative","e2e/tests/suite/global/ui-coverage.spec.ts","","","",""
"Global UI › Ui-coverage","TC-UI-009","Form retains name on validation error","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/global/ui-coverage.spec.ts","","","",""
"Global UI › Ui-coverage","TC-UI-011","Calls page shows table or empty state","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/global/ui-coverage.spec.ts","","","",""
"Global UI › Ui-coverage","TC-UI-N101","Unknown route shows 404 or redirects","Medium","Negative","Automated","@medium @negative","e2e/tests/suite/global/ui-coverage.spec.ts","","","",""
